1,38,R
1,39,R
1,40,R
1,41,R
1,42,R
1,43,R
1,44,R
1,45,R
1,46,R
1,47,R
1,48,R
1,49,R
1,50,R
1,51,R
1,52,R
1,53,R
1,54,R
1,55,R
1,56,R
1,57,R
1,58,R
1,59,R
1,60,R
1,61,R
1,62,R
1,63,R
1,64,R
1,65,R
1,66,R
1,67,R
1,68,R
1,69,R
1,70,R
1,71,R
1,72,R
1,73,R
1,74,R
1,75,R
1,76,R
1,77,R
1,78,R
1,79,R
1,80,R
1,81,R
1,82,R
1,83,R
1,84,R
1,85,R
1,86,R
1,87,R
1,88,R
1,89,R
1,90,R
1,91,R
1,92,R
1,93,R
1,94,R
1,95,R
1,96,R
1,97,R
1,98,R
1,99,R
1,100,R
1,101,R
1,102,R
1,103,R
1,104,R
1,105,R
1,106,R
1,107,R
1,108,R
1,109,R
1,110,R
1,111,R
1,112,R
1,113,R
1,114,R
1,115,R
1,116,R
1,117,R
1,118,R
1,119,R
1,120,R
1,121,R
1,122,R
1,123,R
1,124,R
1,125,R
1,126,R
1,127,R
1,128,R
1,129,R
1,130,R
1,131,R
1,132,R
1,133,R
1,134,R
1,135,R
1,136,R
1,137,R
1,138,R
1,139,R
1,140,R
1,141,R
1,142,R
1,143,R
1,144,R
1,145,R
1,146,R
1,147,R
1,148,R
1,149,R
1,150,R
1,151,R
1,152,R
1,153,R
1,154,R
1,155,R
1,156,R
1,157,R
1,158,R
1,159,R
1,160,R
1,161,R
1,162,R
1,163,R
1,164,R
1,165,R
1,166,R
1,167,R
1,168,R
1,169,R
1,170,R
1,171,R
1,172,R
1,173,R
1,174,R
1,175,R
1,176,R
1,177,R
1,178,R
1,179,R
1,180,R
1,181,R
1,182,R
1,183,R
1,184,R
1,185,R
1,186,R
1,187,R
1,188,R
1,189,R
1,190,R
1,191,R
1,192,R
1,193,R
1,194,R
1,195,R
1,196,R
1,197,R
1,198,R
1,199,R
1,200,R
1,201,R
1,202,R
1,203,R
1,204,R
1,205,R
1,206,R
1,207,R
1,208,R
1,209,R
1,210,R
1,211,R
1,212,R
1,213,R
1,214,R
1,215,R
1,216,R
1,217,R
1,218,R
1,219,R
1,220,R
1,221,R
1,222,R
1,223,R
1,224,R
1,225,R
1,226,R
1,227,R
1,228,R
1,229,R
1,230,R
1,231,R
1,232,R
1,233,R
2,0,R
2,1,R
2,2,R
2,3,R
2,4,R
2,5,R
2,6,R
2,7,R
2,8,R
2,9,R
2,10,R
2,11,R
2,12,R
2,13,R
2,14,R
2,15,R
2,16,R
2,17,R
2,18,R
2,19,R
2,20,R
2,21,R
2,22,R
2,23,R
2,24,R
2,25,R
2,26,R
2,27,R
2,28,R
2,29,R
2,30,R
2,31,R
2,32,R
2,33,R
2,34,R
2,35,R
2,36,R
2,37,R
2,38,R
2,39,R
2,40,R
2,41,R
2,42,R
2,43,R
2,44,R
2,45,R
2,46,R
2,47,R
2,48,R
2,49,R
2,50,R
2,51,R
2,52,R
2,53,R
2,54,R
2,55,R
2,56,R
2,57,R
2,58,R
2,59,R
2,60,R
2,61,R
2,62,R
2,63,R
2,64,R
2,65,R
2,66,R
2,67,R
2,68,R
2,69,R
2,70,R
2,71,R
2,72,R
2,73,R
2,74,R
2,75,R
2,76,R
2,77,R
2,78,R
2,79,R
2,80,R
2,81,R
2,82,R
2,83,R
2,84,R
2,85,R
2,86,R
2,87,R
2,88,R
2,89,R
2,90,R
2,91,R
2,92,R
2,93,R
2,94,R
2,95,R
2,96,R
2,97,R
2,98,R
2,99,R
2,100,R
2,101,R
2,102,R
2,103,R
2,104,R
2,105,R
2,106,R
2,107,R
2,108,R
2,109,R
2,110,R
2,111,R
2,112,R
2,113,R
2,114,R
2,115,R
2,116,R
2,117,R
2,118,R
2,119,R
2,120,R
2,121,R
2,122,R
2,123,R
2,124,R
2,125,R
2,126,R
2,127,R
2,128,R
2,129,R
2,130,R
2,131,R
2,132,R
2,133,R
2,134,R
2,135,R
2,136,R
2,137,R
2,138,R
2,139,R
2,140,R
2,141,R
2,142,R
2,143,R
2,144,R
2,145,R
2,146,R
2,147,R
2,148,R
2,149,R
2,150,R
2,151,R
2,152,R
2,153,R
2,154,R
2,155,R
2,156,R
2,157,R
2,158,R
2,159,R
2,160,R
2,161,R
2,162,R
2,163,R
2,164,R
2,165,R
2,166,R
2,167,R
2,168,R
2,169,R
2,170,R
2,171,R
2,172,R
2,173,R
2,174,R
2,175,R
2,176,R
2,177,R
2,178,R
2,179,R
2,180,R
2,181,R
2,182,R
2,183,R
2,184,R
2,185,R
2,186,R
2,187,R
2,188,R
2,189,R
2,190,R
2,191,R
2,192,R
2,193,R
2,194,R
2,195,R
2,196,R
2,197,R
2,198,R
2,199,R
2,200,R
2,201,R
2,202,R
2,203,R
2,204,R
2,205,R
2,206,R
2,207,R
2,208,R
2,209,R
2,210,R
2,211,R
2,212,R
2,213,R
2,214,R
2,215,R
2,216,R
2,217,R
2,218,R
2,219,R
2,220,R
2,221,R
2,222,R
2,223,R
2,224,R
2,225,R
2,226,R
2,227,R
2,228,R
2,229,R
2,230,R
2,231,R
2,232,R
2,233,R
3,0,R
3,1,R
3,2,R
3,3,R
3,4,R
3,5,R
3,6,R
3,7,R
3,8,R
3,9,R
3,10,R
3,11,R
3,12,R
3,13,R
3,14,R
3,15,R
3,16,R
3,17,R
3,18,R
3,19,R
3,20,R
3,21,R
3,22,R
3,23,R
3,24,R
3,25,R
3,26,R
3,27,R
3,28,R
3,29,R
3,30,R
3,31,R
3,32,R
3,33,R
3,34,R
3,35,R
3,36,R
3,37,R
3,38,R
3,39,R
3,40,R
3,41,R
3,42,R
3,43,R
3,44,R
3,45,R
3,46,R
3,47,R
3,48,R
3,49,R
3,50,R
3,51,R
3,52,R
3,53,R
3,54,R
3,55,R
3,56,R
3,57,R
3,58,R
3,59,R
3,60,R
3,61,R
3,62,R
3,63,R
3,64,R
3,65,R
3,66,R
3,67,R
3,68,R
3,69,R
3,70,R
3,71,R
3,72,R
3,73,R
3,74,R
3,75,R
3,76,R
3,77,R
3,78,R
3,79,R
3,80,R
3,81,R
3,82,R
3,83,R
3,84,R
3,85,R
3,86,R
3,87,R
3,88,R
3,89,R
3,90,R
3,91,R
3,92,R
3,93,R
3,94,R
3,95,R
3,96,R
3,97,R
3,98,R
3,99,R
3,100,R
3,101,R
3,102,R
3,103,R
3,104,R
3,105,R
3,106,R
3,107,R
3,108,R
3,109,R
3,110,R
3,111,R
3,112,R
3,113,R
3,114,R
3,115,R
3,116,R
3,117,R
3,118,R
3,119,R
3,120,R
3,121,R
3,122,R
3,123,R
3,124,R
3,125,R
3,126,R
3,127,R
3,128,R
3,129,R
3,130,R
3,131,R
3,132,R
3,133,R
3,134,R
3,135,R
3,136,R
3,137,R
3,138,R
3,139,R
3,140,R
3,141,R
3,142,R
3,143,R
3,144,R
3,145,R
3,146,R
3,147,R
3,148,R
3,149,R
3,150,R
3,151,R
3,152,R
3,153,R
3,154,R
3,155,R
3,156,R
3,157,R
3,158,R
3,159,R
3,160,R
3,161,R
3,162,R
3,163,R
3,164,R
3,165,R
3,166,R
3,167,R
3,168,R
3,169,R
3,170,R
3,171,R
3,172,R
3,173,R
3,174,R
3,175,R
3,176,R
3,177,R
3,178,R
3,179,R
3,180,R
3,181,R
3,182,R
3,183,R
3,184,R
3,185,R
3,186,R
3,187,R
3,188,R
3,189,R
3,190,R
3,191,R
3,192,R
3,193,R
3,194,R
3,195,R
3,196,R
3,197,R
3,198,R
3,199,R
3,200,R
3,201,R
3,202,R
3,203,R
3,204,R
3,205,R
3,206,R
3,207,R
3,208,R
3,209,R
3,210,R
3,211,R
3,212,R
3,213,R
3,214,R
3,215,R
3,216,R
3,217,R
3,218,R
3,219,R
3,220,R
3,221,R
3,222,R
3,223,R
3,224,R
3,225,R
3,226,R
3,227,R
3,228,R
3,229,R
3,230,R
3,231,R
3,232,R
3,233,R
4,0,R
4,1,R
4,2,R
4,3,R
4,4,R
4,5,R
4,6,R
4,7,R
4,8,R
4,9,R
4,10,R
4,11,R
4,12,R
4,13,R
4,14,R
4,15,R
4,16,R
4,17,R
4,18,R
4,19,R
4,20,R
4,21,R
4,22,R
4,23,R
4,24,R
4,25,R
4,26,R
4,27,R
4,28,R
4,29,R
4,30,R
4,31,R
4,32,R
4,33,R
4,34,R
4,35,R
4,36,R
4,37,R
4,38,R
4,39,R
4,40,R
4,41,R
4,42,R
4,43,R
4,44,R
4,45,R
4,46,R
4,47,R
4,48,R
4,49,R
4,50,R
4,51,R
4,52,R
4,53,R
4,54,R
4,55,R
4,56,R
4,57,R
4,58,R
4,59,R
4,60,R
4,61,R
4,62,R
4,63,R
4,64,R
4,65,R
4,66,R
4,67,R
4,68,R
4,69,R
4,70,R
4,71,R
4,72,R
4,73,R
4,74,R
4,75,R
4,76,R
4,77,R
4,78,R
4,79,R
4,80,R
4,81,R
4,82,R
4,83,R
4,84,R
4,85,R
4,86,R
4,87,R
4,88,R
4,89,R
4,90,R
4,91,R
4,92,R
4,93,R
4,94,R
4,95,R
4,96,R
4,97,R
4,98,R
4,99,R
4,100,R
4,101,R
4,102,R
4,103,R
4,104,R
4,105,R
4,106,R
4,107,R
4,108,R
4,109,R
4,110,R
4,111,R
4,112,R
4,113,R
4,114,R
4,115,R
4,116,R
4,117,R
4,118,R
4,119,R
4,120,R
4,121,R
4,122,R
4,123,R
4,124,R
4,125,R
4,126,R
4,127,R
4,128,R
4,129,R
4,130,R
4,131,R
4,132,R
4,133,R
4,134,R
4,135,R
4,136,R
4,137,R
4,138,R
4,139,R
4,140,R
4,141,R
4,142,R
4,143,R
4,144,R
4,145,R
4,146,R
4,147,R
4,148,R
4,149,R
4,150,R
4,151,R
4,152,R
4,153,R
4,154,R
4,155,R
4,156,R
4,157,R
4,158,R
4,159,R
4,160,R
4,161,R
4,162,R
4,163,R
4,164,R
4,165,R
4,166,R
4,167,R
4,168,R
4,169,R
4,170,R
4,171,R
4,172,R
4,173,R
4,174,R
4,175,R
4,176,R
4,177,R
4,178,R
4,179,R
4,180,R
4,181,R
4,182,R
4,183,R
4,184,R
4,185,R
4,186,R
4,187,R
4,188,R
4,189,R
4,190,R
4,191,R
4,192,R
4,193,R
4,194,R
4,195,R
4,196,R
4,197,R
4,198,R
4,199,R
4,200,R
4,201,R
4,202,R
4,203,R
4,204,R
4,205,R
4,206,R
4,207,R
4,208,R
4,209,R
4,210,R
4,211,R
4,212,R
4,213,R
4,214,R
4,215,R
4,216,R
4,217,R
4,218,R
4,219,R
4,220,R
4,221,R
4,222,R
4,223,R
4,224,R
4,225,R
4,226,R
4,227,R
4,228,R
4,229,R
4,230,R
4,231,R
4,232,R
4,233,R
5,0,R
5,1,R
5,2,R
5,3,R
5,4,R
5,5,R
5,6,R
5,7,R
5,8,R
5,9,R
5,10,R
5,11,R
5,12,R
5,13,R
5,14,R
5,15,R
5,16,R
5,17,R
5,18,R
5,19,R
5,20,R
5,21,R
5,22,R
5,23,R
5,24,R
5,25,R
5,26,R
5,27,R
5,28,R
5,29,R
5,30,R
5,31,R
5,32,R
5,33,R
5,34,R
5,35,R
5,36,R
5,37,R
5,38,R
5,39,R
5,40,R
5,41,R
5,42,R
5,43,R
5,44,R
5,45,R
5,46,R
5,47,R
5,48,R
5,49,R
5,50,R
5,51,R
5,52,R
5,53,R
5,54,R
5,55,R
5,56,R
5,57,R
5,58,R
5,59,R
5,60,R
5,61,R
5,62,R
5,63,R
5,64,R
5,65,R
5,66,R
5,67,R
5,68,R
5,69,R
5,70,R
5,71,R
5,72,R
5,73,R
5,74,R
5,75,R
5,76,R
5,77,R
5,78,R
5,79,R
5,80,R
5,81,R
5,82,R
5,83,R
5,84,R
5,85,R
5,86,R
5,87,R
5,88,R
5,89,R
5,90,R
5,91,R
5,92,R
5,93,R
5,94,R
5,95,R
5,96,R
5,97,R
5,98,R
5,99,R
5,100,R
5,101,R
5,102,R
5,103,R
5,104,R
5,105,R
5,106,R
5,107,R
5,108,R
5,109,R
5,110,R
5,111,R
5,112,R
5,113,R
5,114,R
5,115,R
5,116,R
5,117,R
5,118,R
5,119,R
5,120,R
5,121,R
5,122,R
5,123,R
5,124,R
5,125,R
5,126,R
5,127,R
5,128,R
5,129,R
5,130,R
5,131,R
5,132,R
5,133,R
5,134,R
5,135,R
5,136,R
5,137,R
5,138,R
5,139,R
5,140,R
5,141,R
5,142,R
5,143,R
5,144,R
5,145,R
5,146,R
5,147,R
5,148,R
5,149,R
5,150,R
5,151,R
5,152,R
5,153,R
5,154,R
5,155,R
5,156,R
5,157,R
5,158,R
5,159,R
5,160,R
5,161,R
5,162,R
5,163,R
5,164,R
5,165,R
5,166,R
5,167,R
5,168,R
5,169,R
5,170,R
5,171,R
5,172,R
5,173,R
5,174,R
5,175,R
5,176,R
5,177,R
5,178,R
5,179,R
5,180,R
5,181,R
5,182,R
5,183,R
5,184,R
5,185,R
5,186,R
5,187,R
5,188,R
5,189,R
5,190,R
5,191,R
5,192,R
5,193,R
5,194,R
5,195,R
5,196,R
5,197,R
5,198,R
5,199,R
5,200,R
5,201,R
5,202,R
5,203,R
5,204,R
5,205,R
5,206,R
5,207,R
5,208,R
5,209,R
5,210,R
5,211,R
5,212,R
5,213,R
5,214,R
5,215,R
5,216,R
5,217,R
5,218,R
5,219,R
5,220,R
5,221,R
5,222,R
5,223,R
5,224,R
5,225,R
5,226,R
5,227,R
5,228,R
5,229,R
5,230,R
5,231,R
5,232,R
5,233,R
6,0,R
6,1,R
6,2,R
6,3,R
6,4,R
6,5,R
6,6,R
6,7,R
6,8,R
6,9,R
6,10,R
6,11,R
6,12,R
6,13,R
6,14,R
6,15,R
6,16,R
6,17,R
6,18,R
6,19,R
6,20,R
6,21,R
6,22,R
6,23,R
6,24,R
6,25,R
6,26,R
6,27,R
6,28,R
6,29,R
6,30,R
6,31,R
6,32,R
6,33,R
6,34,R
6,35,R
6,36,R
6,37,R
6,38,R
6,39,R
6,40,R
6,41,R
6,42,R
6,43,R
6,44,R
6,45,R
6,46,R
6,47,R
6,48,R
6,49,R
6,50,R
6,51,R
6,52,R
6,53,R
6,54,R
6,55,R
6,56,R
6,57,R
6,58,R
6,59,R
6,60,R
6,61,R
6,62,R
6,63,R
6,64,R
6,65,R
6,66,R
6,67,R
6,68,R
6,69,R
6,70,R
6,71,R
6,72,R
6,73,R
6,74,R
6,75,R
6,76,R
6,77,R
6,78,R
6,79,R
6,80,R
6,81,R
6,82,R
6,83,R
6,84,R
6,85,R
6,86,R
6,87,R
6,88,R
6,89,R
6,90,R
6,91,R
6,92,R
6,93,R
6,94,R
6,95,R
6,96,R
6,97,R
6,98,R
6,99,R
6,100,R
6,101,R
6,102,R
6,103,R
6,104,R
6,105,R
6,106,R
6,107,R
6,108,R
6,109,R
6,110,R
6,111,R
6,112,R
6,113,R
6,114,R
6,115,R
6,116,R
6,117,R
6,118,R
6,119,R
6,120,R
6,121,R
6,122,R
6,123,R
6,124,R
6,125,R
6,126,R
6,127,R
6,128,R
6,129,R
6,130,R
6,131,R
6,132,R
6,133,R
6,134,R
6,135,R
6,136,R
6,137,R
6,138,R
6,139,R
6,140,R
6,141,R
6,142,R
6,143,R
6,144,R
6,145,R
6,146,R
6,147,R
6,148,R
6,149,R
6,150,R
6,151,R
6,152,R
6,153,R
6,154,R
6,155,R
6,156,R
6,157,R
6,158,R
6,159,R
6,160,R
6,161,R
6,162,R
6,163,R
6,164,R
6,165,R
6,166,R
6,167,R
6,168,R
6,169,R
6,170,R
6,171,R
6,172,R
6,173,R
6,174,R
6,175,R
6,176,R
6,177,R
6,178,R
6,179,R
6,180,R
6,181,R
6,182,R
6,183,R
6,184,R
6,185,R
6,186,R
6,187,R
6,188,R
6,189,R
6,190,R
6,191,R
6,192,R
6,193,R
6,194,R
6,195,R
6,196,R
6,197,R
6,198,R
6,199,R
6,200,R
6,201,R
6,202,R
6,203,R
6,204,R
6,205,R
6,206,R
6,207,R
6,208,R
6,209,R
6,210,R
6,211,R
6,212,R
6,213,R
6,214,R
6,215,R
6,216,R
6,217,R
6,218,R
6,219,R
6,220,R
6,221,R
6,222,R
6,223,R
6,224,R
6,225,R
6,226,R
6,227,R
6,228,R
6,229,R
6,230,R
6,231,R
6,232,R
6,233,R
7,0,R
7,1,R
7,2,R
7,3,R
7,4,R
7,5,R
7,6,R
7,7,R
7,8,R
7,9,R
7,10,R
7,11,R
7,12,R
7,13,R
7,14,R
7,15,R
7,16,R
7,17,R
7,18,R
7,19,R
7,20,R
7,21,R
7,22,R
7,23,R
7,24,R
7,25,R
7,26,R
7,27,R
7,28,R
7,29,R
7,30,R
7,31,R
7,32,R
7,33,R
7,34,R
7,35,R
7,36,R
7,37,R
7,38,R
7,39,R
7,40,R
7,41,R
7,42,R
7,43,R
7,44,R
7,45,R
7,46,R
7,47,R
7,48,R
7,49,R
7,50,R
7,51,R
7,52,R
7,53,R
7,54,R
7,55,R
7,56,R
7,57,R
7,58,R
7,59,R
7,60,R
7,61,R
7,62,R
7,63,R
7,64,R
7,65,R
7,66,R
7,67,R
7,68,R
7,69,R
7,70,R
7,71,R
7,72,R
7,73,R
7,74,R
7,75,R
7,76,R
7,77,R
7,78,R
7,79,R
7,80,R
7,81,R
7,82,R
7,83,R
7,84,R
7,85,R
7,86,R
7,87,R
7,88,R
7,89,R
7,90,R
7,91,R
7,92,R
7,93,R
7,94,R
7,95,R
7,96,R
7,97,R
7,98,R
7,99,R
7,100,R
7,101,R
7,102,R
7,103,R
7,104,R
7,105,R
7,106,R
7,107,R
7,108,R
7,109,R
7,110,R
7,111,R
7,112,R
7,113,R
7,114,R
7,115,R
7,116,R
7,117,R
7,118,R
7,119,R
7,120,R
7,121,R
7,122,R
7,123,R
7,124,R
7,125,R
7,126,R
7,127,R
7,128,R
7,129,R
7,130,R
7,131,R
7,132,R
7,133,R
7,134,R
7,135,R
7,136,R
7,137,R
7,138,R
7,139,R
7,140,R
7,141,R
7,142,R
7,143,R
7,144,R
7,145,R
7,146,R
7,147,R
7,148,R
7,149,R
7,150,R
7,151,R
7,152,R
7,153,R
7,154,R
7,155,R
7,156,R
7,157,R
7,158,R
7,159,R
7,160,R
7,161,R
7,162,R
7,163,R
7,164,R
7,165,R
7,166,R
7,167,R
7,168,R
7,169,R
7,170,R
7,171,R
7,172,R
7,173,R
7,174,R
7,175,R
7,176,R
7,177,R
7,178,R
7,179,R
7,180,R
7,181,R
7,182,R
7,183,R
7,184,R
7,185,R
7,186,R
7,187,R
7,188,R
7,189,R
7,190,R
7,191,R
7,192,R
7,193,R
7,194,R
7,195,R
7,196,R
7,197,R
7,198,R
7,199,R
7,200,R
7,201,R
7,202,R
7,203,R
7,204,R
7,205,R
7,206,R
7,207,R
7,208,R
7,209,R
7,210,R
7,211,R
7,212,R
7,213,R
7,214,R
7,215,R
7,216,R
7,217,R
7,218,R
7,219,R
7,220,R
7,221,R
7,222,R
7,223,R
7,224,R
7,225,R
7,226,R
7,227,R
7,228,R
7,229,R
7,230,R
7,231,R
7,232,R
7,233,R
8,0,R
8,1,R
8,2,R
8,3,R
8,4,R
8,5,R
8,6,R
8,7,R
8,8,R
8,9,R
8,10,R
8,11,R
8,12,R
8,13,R
8,14,R
8,15,R
8,16,R
8,17,R
8,18,R
8,19,R
8,20,R
8,21,R
8,22,R
8,23,R
8,24,R
8,25,R
8,26,R
8,27,R
8,28,R
8,29,R
8,30,R
8,31,R
8,32,R
8,33,R
8,34,R
8,35,R
8,36,R
8,37,R
8,38,R
8,39,R
8,40,R
8,41,R
8,42,R
8,43,R
8,44,R
8,45,R
8,46,R
8,47,R
8,48,R
8,49,R
8,50,R
8,51,R
8,52,R
8,53,R
8,54,R
8,55,R
8,56,R
8,57,R
8,58,R
8,59,R
8,60,R
8,61,R
8,62,R
8,63,R
8,64,R
8,65,R
8,66,R
8,67,R
8,68,R
8,69,R
8,70,R
8,71,R
8,72,R
8,73,R
8,74,R
8,75,R
8,76,R
8,77,R
8,78,R
8,79,R
8,80,R
8,81,R
8,82,R
8,83,R
8,84,R
8,85,R
8,86,R
8,87,R
8,88,R
8,89,R
8,90,R
8,91,R
8,92,R
8,93,R
8,94,R
8,95,R
8,96,R
8,97,R
8,98,R
8,99,R
8,100,R
8,101,R
8,102,R
8,103,R
8,104,R
8,105,R
8,106,R
8,107,R
8,108,R
8,109,R
8,110,R
8,111,R
8,112,R
8,113,R
8,114,R
8,115,R
8,116,R
8,117,R
8,118,R
8,119,R
8,120,R
8,121,R
8,122,R
8,123,R
8,124,R
8,125,R
8,126,R
8,127,R
8,128,R
8,129,R
8,130,R
8,131,R
8,132,R
8,133,R
8,134,R
8,135,R
8,136,R
8,137,R
8,138,R
8,139,R
8,140,R
8,141,R
8,142,R
8,143,R
8,144,R
8,145,R
8,146,R
8,147,R
8,148,R
8,149,R
8,150,R
8,151,R
8,152,R
8,153,R
8,154,R
8,155,R
8,156,R
8,157,R
8,158,R
8,159,R
8,160,R
8,161,R
8,162,R
8,163,R
8,164,R
8,165,R
8,166,R
8,167,R
8,168,R
8,169,R
8,170,R
8,171,R
8,172,R
8,173,R
8,174,R
8,175,R
8,176,R
8,177,R
8,178,R
8,179,R
8,180,R
8,181,R
8,182,R
8,183,R
8,184,R
8,185,R
8,186,R
8,187,R
8,188,R
8,189,R
8,190,R
8,191,R
8,192,R
8,193,R
8,194,R
8,195,R
8,196,R
8,197,R
8,198,R
8,199,R
8,200,R
8,201,R
8,202,R
8,203,R
8,204,R
8,205,R
8,206,R
8,207,R
8,208,R
8,209,R
8,210,R
8,211,R
8,212,R
8,213,R
8,214,R
8,215,R
8,216,R
8,217,R
8,218,R
8,219,R
8,220,R
8,221,R
8,222,R
8,223,R
8,224,R
8,225,R
8,226,R
8,227,R
8,228,R
8,229,R
8,230,R
8,231,R
8,232,R
8,233,R
9,0,R
9,1,R
9,2,R
9,3,R
9,4,R
9,5,R
9,6,R
9,7,R
9,8,R
9,9,R
9,10,R
9,11,R
9,12,R
9,13,R
9,14,R
9,15,R
9,16,R
9,17,R
9,18,R
9,19,R
9,20,R
9,21,R
9,22,R
9,23,R
9,24,R
9,25,R
9,26,R
9,27,R
9,28,R
9,29,R
9,30,R
9,31,R
9,32,R
9,33,R
9,34,R
9,35,R
9,36,R
9,37,R
9,38,R
9,39,R
9,40,R
9,41,R
9,42,R
9,43,R
9,44,R
9,45,R
9,46,R
9,47,R
9,48,R
9,49,R
9,50,R
9,51,R
9,52,R
9,53,R
9,54,R
9,55,R
9,56,R
9,57,R
9,58,R
9,59,R
9,60,R
9,61,R
9,62,R
9,63,R
9,64,R
9,65,R
9,66,R
9,67,R
9,68,R
9,69,R
9,70,R
9,71,R
9,72,R
9,73,R
9,74,R
9,75,R
9,76,R
9,77,R
9,78,R
9,79,R
9,80,R
9,81,R
9,82,R
9,83,R
9,84,R
9,85,R
9,86,R
9,87,R
9,88,R
9,89,R
9,90,R
9,91,R
9,92,R
9,93,R
9,94,R
9,95,R
9,96,R
9,97,R
9,98,R
9,99,R
9,100,R
9,101,R
9,102,R
9,103,R
9,104,R
9,105,R
9,106,R
9,107,R
9,108,R
9,109,R
9,110,R
9,111,R
9,112,R
9,113,R
9,114,R
9,115,R
9,116,R
9,117,R
9,118,R
9,119,R
9,120,R
9,121,R
9,122,R
9,123,R
9,124,R
9,125,R
9,126,R
9,127,R
9,128,R
9,129,R
9,130,R
9,131,R
9,132,R
9,133,R
9,134,R
9,135,R
9,136,R
9,137,R
9,138,R
9,139,R
9,140,R
9,141,R
9,142,R
9,143,R
9,144,R
9,145,R
9,146,R
9,147,R
9,148,R
9,149,R
9,150,R
9,151,R
9,152,R
9,153,R
9,154,R
9,155,R
9,156,R
9,157,R
9,158,R
9,159,R
9,160,R
9,161,R
9,162,R
9,163,R
9,164,R
9,165,R
9,166,R
9,167,R
9,168,R
9,169,R
9,170,R
9,171,R
9,172,R
9,173,R
9,174,R
9,175,R
9,176,R
9,177,R
9,178,R
9,179,R
9,180,R
9,181,R
9,182,R
9,183,R
9,184,R
9,185,R
9,186,R
9,187,R
9,188,R
9,189,R
9,190,R
9,191,R
9,192,R
9,193,R
9,194,R
9,195,R
9,196,R
9,197,R
9,198,R
9,199,R
9,200,R
9,201,R
9,202,R
9,203,R
9,204,R
9,205,R
9,206,R
9,207,R
9,208,R
9,209,R
9,210,R
9,211,R
9,212,R
9,213,R
9,214,R
9,215,R
9,216,R
9,217,R
9,218,R
9,219,R
9,220,R
9,221,R
9,222,R
9,223,R
9,224,R
9,225,R
9,226,R
9,227,R
9,228,R
9,229,R
9,230,R
9,231,R
9,232,R
9,233,R
10,0,R
10,1,R
10,2,R
10,3,R
10,4,R
